id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C_0073,Delannoy,Danielle,alexbrunet@example.org,1984-12-13,Homme,Tétouan,0613317997,2023-06-26,Site web
C_0074,Launay,Margaret,matthieu88@example.org,1989-04-16,Homme,Tétouan,0642786405,2025-03-04,Parrainage
C_0075,Barre,William,zgrondin@example.net,1939-08-17,0,Tétouan,0637031620,2020-05-18,Publicité
C_0076,Guillaume,Dominique,yjacob@example.org,1982-10-08,0,Meknès,0691365536,2022-04-19,Parrainage
C_0077,Bousquet,Augustin,rdavid@example.net,1962-02-15,f,TANGER,0679773933,2021-09-10,Application
C_0078,Aubert,Laurence,samsonrenee@example.com,1955-06-19,m,Casablanca,0618190065,2025-04-07,Publicité
C_0079,Samson,Étienne,anaislebon@example.com,1985-05-15,Homme,Fès,0677482609,2020-09-12,Site web
C_0080,Baudry,Renée,emmanuellerocher@example.com,1996-10-14,1,TANGER,0680004884,2022-06-24,Application
C_0081,Leroux,Valérie,reneelacombe@example.net,1985-08-30,1,Casablanca,0690473022,2023-11-10,Application
C_0082,Jacquet,Arnaude,odelahaye@example.com,1940-01-03,Femme,Casablanca,0687740845,2021-04-12,Site web
C_0083,Boucher,Clémence,xduval@example.net,1948-02-22,1,Marrakech,0682439374,2024-05-23,Parrainage
C_0084,Joubert,Élisabeth,fournierantoinette@example.net,1969-07-04,m,Kénitra,0692421508,2021-04-04,Publicité
C_0085,Joseph,Emmanuel,william45@example.org,1962-12-17,0,Fès,0696977253,2022-02-01,Publicité
C_0086,Toussaint,Brigitte,sblanc@example.com,1975-11-26,f,Marrakech,0650831276,2024-06-11,Parrainage
C_0087,Schneider,Philippe,ylecoq@example.net,1942-01-29,f,Marrakech,0635785185,2020-10-30,Site web
C_0088,Lecomte,Mathilde,omaillet@example.org,1988-05-18,1,Kénitra,0632628987,2025-07-07,Publicité
C_0089,Alexandre,André,rollandlaurent@example.org,1950-10-20,m,Marrakech,0633120490,2023-11-09,Publicité
C_0090,Perrot,Daniel,louisguillet@example.com,1996-08-19,Homme,Rabat,0637182801,2025-05-30,Site web
C_0091,Giraud,Joseph,olegrosgmail.com,1968-05-14,m,Agadir,0696563541,2023-12-08,Parrainage
C_0092,Pires,Thibault,nclerc@example.com,1988-08-23,1,Meknès,0650037957,2020-01-26,Site web
C_0093,Petit,Lucy,lucie84@example.net,1940-01-10,0,Agadir,0651772968,2022-03-06,Parrainage
C_0094,Briand,Gilbert,isabelleparent@example.net,1940-12-08,f,Tétouan,0651872736,2025-10-18,Parrainage
C_0095,Millet,Daniel,rgomes@example.net,1959-08-09,f,Rabat,0642722339,2022-12-25,Parrainage
C_0096,Charpentier,Françoise,renemartinez@example.com,1980-03-07,f,Fès,0685295308,2024-04-02,Site web
C_0097,Germain,Céline,guy41@example.net,1966-07-02,f,Meknès,0660055004,2020-03-28,Application
C_0098,Letellier,Aurore,daniel55@example.com,1957-02-05,f,Kénitra,0693906675,2024-10-27,Publicité
C_0099,Marion,Marguerite,julien70@example.net,1973-12-16,m,Marrakech,0617938511,2025-12-16,Application
C_0100,Leclercq,Cécile,mailletalice@example.com,2006-11-05,m,TANGER,0679957375,2020-12-26,Parrainage
C_0101,Rey,Clémence,kmarie@example.com,1981-03-05,m,Casablanca,0648030496,2023-03-11,Application
C_0102,Allain,Célina,gaudinconstanceexample.com,1997-08-14,0,Marrakech,0673293282,2020-12-25,Publicité
C_0103,Labbé,Capucine,nicole75@example.org,1978-07-06,Femme,Casablanca,0642887420,2021-01-01,Application
C_0104,Sauvage,Jeannine,annegilles@example.net,1956-11-14,m,Fès,0637826349,2023-08-15,Publicité
C_0105,Pons,Olivie,mgay@example.org,1936-01-03,f,Agadir,0671520847,2024-02-23,Site web
C_0106,Carre,Daniel,icouturier@example.net,1999-02-13,1,Marrakech,0681636132,2021-04-05,Application
C_0107,Monnier,Bernard,anastasie63@example.org,1986-12-16,Homme,Kénitra,0653745266,2022-08-08,Parrainage
C_0108,Barthelemy,Jeannine,michele70gmail.com,1951-12-06,0,Meknès,0660236346,2025-07-09,Parrainage
C_0109,Le Goff,David,laetitia36@example.net,2007-12-07,Homme,Marrakech,0662667330,2024-03-07,Site web
C_0110,Charpentier,Éric,evincent@example.net,1988-03-29,Femme,Tétouan,0689642011,2025-05-09,Parrainage
C_0111,Faure,Alex,adelaidecharrier@example.com,1947-03-04,f,Casablanca,0619236450,2024-02-21,Application
C_0112,Hernandez,Margaud,ebouchet@example.org,1990-03-05,Femme,Agadir,0622563568,2024-01-18,Publicité
C_0113,Lopez,Antoinette,alfred10@example.net,2007-08-17,Femme,Meknès,0690811429,2024-02-28,Parrainage
C_0114,Ollivier,Théophile,meyergerard@example.net,1941-05-06,f,Meknès,0640385921,2023-11-11,Application
C_0115,Vasseur,Susanne,lerouxemilie@example.org,1986-11-09,m,Oujda,0683673170,2022-01-21,Publicité
C_0116,Lemaire,Christelle,henri35@example.com,1956-08-11,Femme,Rabat,0618647473,2022-02-14,Parrainage
C_0117,Vasseur,Christine,lucbreton@example.net,1975-05-19,Homme,Casablanca,0675886590,2023-08-26,Application
C_0118,Delannoy,Alain,virginie72@example.com,2002-03-19,m,Marrakech,0692470871,2024-03-27,Application
C_0119,Foucher,Franck,antoinette07@example.net,1951-03-05,f,Rabat,0636330345,2024-03-15,Site web
C_0120,Blot,Marthe,theophilemenard@example.com,1948-02-10,Homme,Fès,0613533728,2024-07-27,Application
C_0121,Pasquier,Charlotte,lombardluc@example.org,1988-03-16,1,Marrakech,0615146920,2021-09-21,Publicité
C_0122,Masson,Manon,laetitianormandgmail.com,1967-11-24,Femme,tanger,0654008576,2021-09-22,Application
C_0123,Vasseur,Alexandria,reycamille@example.org,1979-07-07,0,Kénitra,0683038076,2025-03-30,Publicité
C_0124,Marty,Olivier,bcohen@example.org,1954-09-22,0,Kénitra,0677774712,2022-07-16,Publicité
C_0125,Besson,Maurice,laurence56gmail.com,1973-12-22,m,Tétouan,0647447756,2021-09-22,Publicité
C_0126,Martel,Philippine,emile57gmail.com,1966-02-23,Femme,Tétouan,0629525750,2021-05-18,Publicité
C_0127,Léger,Lucy,smasson@example.net,1969-11-20,1,Fès,0697269029,2025-08-20,Parrainage
C_0128,Vallée,Grégoire,zachariecollin@example.com,1966-11-15,m,Oujda,0636952479,2024-08-14,Publicité
C_0129,Breton,Olivier,christianecarlier@example.net,1939-07-02,Homme,Casablanca,0673014982,2021-10-02,Parrainage
C_0130,Lefort,Aurélie,isabellegimenez@example.org,1998-10-29,0,Meknès,0670404126,2021-04-25,Parrainage
C_0131,Bousquet,Corinne,laurentrenee@example.com,1968-03-22,Femme,Casablanca,0611677623,2021-09-10,Publicité
C_0132,Marin,Madeleine,josephwagner@example.org,1990-07-17,Homme,Meknès,0699633799,2022-02-25,Parrainage
C_0133,Letellier,Alfred,isabelle01@example.net,1968-03-01,1,Rabat,0654925562,2021-04-20,Publicité
C_0134,Lagarde,Denise,olivierlemaitre@example.org,2004-12-21,Femme,Marrakech,0621073451,2022-01-15,Parrainage
C_0135,Peron,Philippine,morinlorraine@example.com,1979-10-10,Homme,tanger,0695338964,2024-08-09,Site web
C_0136,Lecomte,Frédérique,luclouis@example.org,1986-09-05,0,Oujda,0653756032,2025-08-26,Site web
C_0137,Ribeiro,Alfred,josephinedelmas@example.org,1945-06-11,f,TANGER,0640210951,2020-08-05,Publicité
C_0138,Bigot,Jean,henridumont@example.net,1992-08-14,1,Casablanca,0628542347,2024-08-03,Site web
C_0139,Nicolas,Luc,fredericpicard@example.com,1978-08-09,Homme,Tétouan,0666781157,2020-11-03,Application
C_0140,Munoz,Adèle,manon38@example.net,1978-07-08,0,Tanger,0697822963,2023-10-08,Publicité
C_0141,Techer,Renée,bfaure@example.net,1943-11-06,Femme,Rabat,0687330757,2022-04-23,Parrainage
C_0142,Blot,Marc,alphonse62@example.net,1975-08-13,Homme,Casablanca,0696210416,2025-03-08,Application
C_0143,Guichard,Lucy,michele06@example.org,1996-09-16,f,Casablanca,0642009140,2022-01-29,Publicité
C_0144,Daniel,Susanne,agnesweber@example.net,1950-11-08,1,Rabat,0646446234,2022-09-16,Parrainage
C_0145,Perret,Patrick,peltieralice@example.com,2007-07-25,m,Rabat,0653000995,2024-05-08,Site web
C_0146,Merle,Aurélie,alexandrie17gmail.com,1937-07-24,m,Tétouan,0618149434,2021-05-24,Application
C_0147,Lacroix,Philippine,mathildechartier@example.org,1962-08-31,1,Rabat,0642249945,2024-10-10,Site web
C_0148,Guyot,William,emmanuelraynaud@example.org,1958-01-04,f,Tétouan,0620584186,2025-11-04,Application
C_0149,Maury,Guy,susanmarie@example.net,1936-09-26,Femme,Kénitra,0642654486,2023-09-06,Site web
C_0150,Teixeira,Daniel,odelannoy@example.net,1985-05-11,0,Fès,0636854043,2020-08-06,Parrainage
C_0151,Schneider,Emmanuel,yrolland@example.net,1980-05-03,Homme,Meknès,0697098921,2022-07-17,Application
C_0152,Turpin,Philippine,athibault@example.com,1977-08-12,m,Casablanca,0688037825,2024-05-22,Site web
C_0153,Guyot,Audrey,zbourdon@example.org,1962-03-25,m,Marrakech,0625453990,2020-05-24,Site web
C_0154,Fabre,Amélie,margaret34@example.org,1992-10-16,m,Fès,0697411769,2024-06-02,Application
C_0155,Dias,Julien,elodie63@example.com,1994-11-12,0,Marrakech,0683831302,2021-04-18,Publicité
C_0156,Lagarde,Amélie,corinnebaron@example.com,2050-06-15,m,Tétouan,0610445490,2022-02-17,Publicité
C_0157,Delorme,Matthieu,michelle67@example.net,1964-10-29,f,Rabat,0610544723,2025-11-15,Publicité
C_0158,Jacob,Claire,marc74@example.org,1954-10-31,1,Rabat,0658954706,2025-08-09,Application
C_0159,Hernandez,Aurélie,virginierossi@example.net,1944-06-06,f,Oujda,0645800540,2021-01-26,Site web
C_0160,Perrot,Arnaude,odavid@example.com,1940-11-14,Femme,Rabat,0626761480,2022-07-11,Site web
C_0161,Louis,Émile,leonrobin@example.com,1938-10-08,f,Fès,0629726998,2022-06-18,Site web
C_0162,Menard,Alexandria,martin02@example.com,1944-05-02,Femme,Kénitra,0635738525,2022-03-28,Application
C_0163,Paris,Paul,loiseauagathe@example.net,1973-10-04,f,tanger,0679715564,2023-03-18,Publicité
C_0164,Leblanc,Frédéric,richard44@example.com,1936-03-12,Femme,Marrakech,0610484284,2023-09-04,Parrainage
C_0165,Rey,Colette,gabrielle70@example.net,1993-01-05,1,Fès,0680658207,2025-12-03,Site web
C_0166,Bernier,Margaux,chantalgosselin@example.com,1994-06-28,0,Tétouan,0675262695,2022-04-30,Publicité
C_0167,Michaud,Victoire,benjamin63@example.com,1951-10-28,0,Casablanca,0671876548,2022-03-09,Parrainage
C_0168,Coste,Sophie,monique22@example.org,1946-09-23,m,Casablanca,0692527056,2021-02-16,Publicité
C_0169,Millet,Clémence,constance06@example.org,1953-02-21,m,Oujda,0696148998,2021-09-09,Application
C_0170,Mahe,Thomas,xmoreno@example.org,1946-11-16,m,Meknès,0685449270,2023-07-13,Application
C_0171,Lecoq,Philippe,legermaryse@example.net,1966-02-17,Homme,Marrakech,0640974642,2025-11-10,Parrainage
C_0172,Mallet,Geneviève,adelaide58@example.org,1954-10-06,m,Agadir,0630061699,2025-12-05,Application
C_0173,Petit,Antoinette,josephlecoq@example.com,1975-04-25,Femme,Kénitra,0665223582,2023-04-22,Publicité
C_0174,Verdier,Honoré,timotheehubert@example.net,2002-09-28,1,Oujda,0637761625,2023-04-28,Application
C_0175,Martins,Juliette,julie60@example.net,1941-12-04,Femme,Agadir,0655477890,2024-12-01,Site web
C_0176,Rossi,Emmanuel,maillotchantal@example.net,1957-10-13,m,Oujda,0612989465,2023-10-24,Parrainage
C_0177,Torres,Éléonore,odettecaronexample.com,1951-02-17,1,Rabat,0686069535,2023-04-05,Application
C_0178,Michel,Patricia,pvallee@example.com,1972-06-07,m,Marrakech,0648425873,2022-01-04,Site web
C_0179,Pires,Gérard,margaux62gmail.com,2002-03-07,f,Tétouan,0697467676,2022-10-21,Parrainage
C_0180,Antoine,Christine,audreylegrand@example.org,1987-06-30,0,Marrakech,0647924493,2022-03-05,Parrainage
C_0181,Lopez,Julien,aimee91@example.net,1976-09-29,1,Marrakech,0666492894,2025-03-08,Site web
C_0182,Leclerc,Georges,lpichon@example.net,1945-10-09,0,Fès,0648657109,2024-10-28,Parrainage
C_0183,Bernard,Gilles,lefevrecharles@example.org,1946-05-21,Femme,Tanger,0648575007,2020-08-10,Publicité
C_0184,Gay,Léon,gthibault@example.org,1985-10-16,Homme,Marrakech,0649933310,2022-04-23,Publicité
C_0185,Huet,Françoise,klaroche@example.org,1961-04-25,0,Meknès,0647467503,2025-12-19,Site web
C_0186,Gomez,Constance,patrick56@example.org,1957-10-25,0,Tétouan,0649778013,2023-12-27,Parrainage
C_0187,Meyer,Adrien,picardbernard@example.net,2100-01-01,0,Tétouan,0699155219,2020-11-16,Application
C_0188,Pineau,Benoît,ncolas@example.org,2005-02-11,m,Casablanca,0659218936,2022-04-08,Publicité
C_0189,Lemonnier,Georges,eleonore88@example.net,1998-04-26,Homme,Kénitra,0611700663,2025-09-02,Site web
C_0190,Brunel,Isabelle,imercier@example.org,1985-02-18,Femme,Meknès,0649728309,2023-04-19,Site web
C_0191,Pascal,Aimée,munozremy@example.org,1979-06-16,1,Agadir,0644221217,2021-02-04,Parrainage
C_0192,Michel,Zacharie,audrey10@example.net,1946-01-14,Femme,Oujda,0686761016,2021-03-12,Publicité
C_0193,Clément,Adrien,lbaudry@example.org,1959-06-01,1,Tnja,0646300322,2020-04-05,Site web
C_0194,Riou,Christine,virginie98example.net,1989-02-16,Femme,Oujda,0654743824,2020-03-26,Parrainage
C_0195,Moreno,Henri,xaviertoussaintgmail.com,1997-09-16,Femme,Meknès,0639440649,2022-03-31,Application
C_0196,Bonnin,Céline,huguescamus@example.net,1953-05-20,Femme,Tétouan,0649971911,2024-03-17,Parrainage
C_0197,Leblanc,Adrien,lucy62@example.net,1941-05-20,1,Marrakech,0626093638,2022-10-27,Site web
C_0198,Renault,Sabine,martinblot@example.org,1942-11-27,1,Oujda,0620813507,2020-04-28,Parrainage
C_0199,Raymond,Jacques,loiseaucaroline@example.net,1986-04-18,Homme,Fès,0655288146,2025-09-06,Parrainage
C_0200,Delorme,Charlotte,gilles05@example.net,1943-01-10,Femme,Meknès,0669593136,2020-12-09,Site web
C_0201,Guillou,Michelle,paulette14@example.org,1986-03-27,0,Kénitra,0684102731,2021-03-31,Parrainage
C_0202,Gomes,Benjamin,hubertfranck@example.net,1938-08-16,f,Marrakech,0612297776,2021-12-08,Site web
C_0203,Sanchez,Pierre,guillaumelambert@example.net,1943-09-08,0,Casablanca,0632825609,2025-03-08,Publicité
C_0204,Millet,Lucie,aime92@example.com,1952-10-01,1,Marrakech,0673613721,2023-08-26,Application
C_0205,Dupont,Alice,laureferrand@example.com,1999-10-08,Homme,Rabat,0622407877,2021-04-28,Application
C_0206,Thomas,Robert,benjamin71@example.net,1957-09-22,Femme,Kénitra,0673668890,2025-07-12,Parrainage
C_0207,Baron,Alice,hoarauetienne@example.com,1949-05-10,0,Marrakech,0649773192,2025-04-17,Application
C_0208,Hubert,Sabine,dominiqueleclercq@example.org,1956-07-28,f,Tétouan,0667761983,2023-01-03,Publicité
C_0209,Leclerc,Astrid,alphonseleconteexample.net,1984-04-16,m,Casablanca,0682914890,2025-05-31,Parrainage
C_0210,Lebon,Marianne,legranddominiquegmail.com,1942-10-10,0,Casablanca,0698785387,2025-12-11,Application
C_0211,Hervé,Bernadette,qgallet@example.org,1965-07-30,0,Rabat,0625321020,2022-01-28,Application
C_0212,Rolland,Margot,therese16@example.org,1800-01-01,m,Meknès,0660281378,2023-10-13,Site web
C_0213,Arnaud,Daniel,duhamelpatricia@example.net,2005-04-28,Femme,Meknès,0694926833,2020-12-19,Publicité
C_0214,Hebert,Robert,dpascal@example.com,1954-08-16,Femme,Kénitra,0621667846,2021-06-02,Parrainage
C_0215,Briand,Marguerite,camille07@example.com,1941-06-22,f,TNG,0684774176,2022-03-28,Parrainage
C_0216,Nicolas,Alix,samsonanne@example.org,1946-11-06,f,Tétouan,0656683175,2024-02-10,Site web
C_0217,Mathieu,Margaud,guilbertlucie@example.org,1994-09-26,f,Oujda,0627847137,2024-11-15,Parrainage
C_0218,Chevallier,Noémi,charlesmaurice@example.org,1956-12-16,0,Rabat,0660063037,2020-05-27,Application
C_0219,Maillet,Alex,suzanne93@example.com,2005-09-30,0,Tétouan,0630877805,2025-05-10,Publicité
C_0220,Raymond,Benoît,garnierbernard@example.org,1979-08-01,Femme,Meknès,0675865918,2022-05-30,Parrainage
C_0221,Blanc,Antoinette,martinfrederique@example.net,1993-07-19,Femme,Rabat,0698334808,2025-10-28,Application
C_0222,Peron,Michelle,emilieroger@example.com,1982-07-05,1,tanger,0665525273,2024-06-27,Publicité
C_0223,Gros,Marianne,jourdanlorraine@example.com,1970-08-01,f,Oujda,0644139007,2022-03-13,Parrainage
C_0224,Deschamps,Anouk,delahayejosette@example.net,1996-10-11,m,Rabat,0672075397,2023-08-27,Site web
C_0225,Diaz,Bernard,mauricethierry@example.com,1993-11-23,Femme,Marrakech,0659222762,2022-03-25,Parrainage
C_0226,Bouvier,Marthe,daniel49@example.net,1941-07-28,f,Oujda,0616250573,2023-01-07,Publicité
C_0227,Letellier,Alexandria,braynaud@example.com,1800-01-01,f,Kénitra,0683235915,2022-04-28,Parrainage
C_0228,Foucher,Adélaïde,kleinluc@example.net,1957-04-03,f,Casablanca,0684441884,2025-02-01,Site web
C_0229,Rey,André,francois98@example.com,1941-09-03,1,Tanger,0681173917,2022-11-08,Publicité
C_0230,Gomes,Jacqueline,oceanecolas@example.com,2005-11-24,Femme,Rabat,0613546182,2020-08-05,Site web
C_0231,Delaunay,Anaïs,salmonagnes@example.com,2001-12-19,m,Fès,0639919323,2020-11-13,Parrainage
C_0232,Dupont,Andrée,suzanneperrin@example.org,1955-03-13,Femme,Agadir,0630225646,2025-06-10,Site web
C_0233,Weiss,Denise,noel14@example.net,1988-01-17,Homme,Tnja,0678470462,2024-02-17,Publicité
C_0234,Hervé,Thérèse,gilbert88@example.org,1987-12-24,Homme,Rabat,0690744340,2020-05-04,Parrainage
C_0235,Lefebvre,Élise,aimedenis@example.net,1973-06-26,f,Oujda,0612135164,2020-06-07,Site web
C_0236,Morvan,Benoît,oceaneroyerexample.com,1967-06-11,f,Meknès,0614031594,2024-04-13,Application
C_0237,Ferrand,Élodie,fernandezantoine@example.net,1937-07-24,0,Marrakech,0621737575,2021-08-06,Publicité
C_0238,Lopez,Michel,rollandclaire@example.com,1937-10-23,Femme,Kénitra,0613937387,2022-05-21,Publicité
C_0239,Morin,Andrée,danielle48@example.net,1941-07-01,1,TNG,0650963655,2023-09-08,Parrainage
C_0240,Guyot,Laetitia,penelope12@example.com,2005-11-15,Homme,Oujda,0626569157,2022-02-14,Application
C_0241,Perrier,Georges,michelle90@example.com,1986-05-30,1,Agadir,0627165657,2023-07-24,Parrainage
C_0242,Guichard,Élise,jeanbaron@example.com,1987-02-07,1,Rabat,0674585556,2022-02-05,Application
C_0243,Martineau,Zoé,guyweiss@example.com,1979-06-19,m,Casablanca,0665248827,2023-08-20,Application
C_0244,Dumont,Christiane,bouchetmatthieu@example.net,1996-03-05,0,Marrakech,0655293849,2020-06-13,Publicité
C_0245,Boyer,Paulette,frederiquechauvet@example.org,1985-03-03,Femme,Meknès,0610020909,2023-07-29,Application
